country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Comoros,KM,COM,174,2022,836774,1248694701,,
"Congo, the Democratic Republic of the",CD,COD,180,1960,15276558,,40.857,
"Congo, the Democratic Republic of the",CD,COD,180,1961,15673284,,40.239,
"Congo, the Democratic Republic of the",CD,COD,180,1962,16086084,,40.342,
"Congo, the Democratic Republic of the",CD,COD,180,1963,16517995,,40.604,
"Congo, the Democratic Republic of the",CD,COD,180,1964,16965855,,40.052,3.91E-05
"Congo, the Democratic Republic of the",CD,COD,180,1965,17438254,,40.704,
"Congo, the Democratic Republic of the",CD,COD,180,1966,17941738,,42.053,4.31E-05
"Congo, the Democratic Republic of the",CD,COD,180,1967,18472105,,42.31,
"Congo, the Democratic Republic of the",CD,COD,180,1968,19022799,,42.705,4.22E-05
"Congo, the Democratic Republic of the",CD,COD,180,1969,19583123,,42.976,4.17E-05
"Congo, the Democratic Republic of the",CD,COD,180,1970,20151733,,43.284,5.52E-05
"Congo, the Democratic Republic of the",CD,COD,180,1971,20712952,,43.656,4.86E-05
"Congo, the Democratic Republic of the",CD,COD,180,1972,21273409,,43.933,4.03E-05
"Congo, the Democratic Republic of the",CD,COD,180,1973,21853906,,44.096,3.49E-05
"Congo, the Democratic Republic of the",CD,COD,180,1974,22448415,,44.41,5.27E-05
"Congo, the Democratic Republic of the",CD,COD,180,1975,23052715,,44.471,4.53E-05
"Congo, the Democratic Republic of the",CD,COD,180,1976,23655016,,44.656,3.36E-05
"Congo, the Democratic Republic of the",CD,COD,180,1977,24256464,,44.763,3.49E-05
"Congo, the Democratic Republic of the",CD,COD,180,1978,25015244,,44.537,3.27E-05
"Congo, the Democratic Republic of the",CD,COD,180,1979,25902760,,45.207,2.97E-05
"Congo, the Democratic Republic of the",CD,COD,180,1980,26708686,,45.473,
"Congo, the Democratic Republic of the",CD,COD,180,1981,27457783,,45.72,
"Congo, the Democratic Republic of the",CD,COD,180,1982,28219219,,45.92,
"Congo, the Democratic Republic of the",CD,COD,180,1983,29005175,,46.181,
"Congo, the Democratic Republic of the",CD,COD,180,1984,29879852,,46.445,
"Congo, the Democratic Republic of the",CD,COD,180,1985,30800051,,46.624,
"Congo, the Democratic Republic of the",CD,COD,180,1986,31725132,,46.914,
"Congo, the Democratic Republic of the",CD,COD,180,1987,32712574,,47.336,
"Congo, the Democratic Republic of the",CD,COD,180,1988,33750052,,47.768,
"Congo, the Democratic Republic of the",CD,COD,180,1989,34825891,,48.17,
"Congo, the Democratic Republic of the",CD,COD,180,1990,35987541,,48.601,
"Congo, the Democratic Republic of the",CD,COD,180,1991,37194812,,48.948,
"Congo, the Democratic Republic of the",CD,COD,180,1992,38332302,,49.244,
"Congo, the Democratic Republic of the",CD,COD,180,1993,39580844,,49.551,5.226085685
"Congo, the Democratic Republic of the",CD,COD,180,1994,41511985,5130667448,49.884,
"Congo, the Democratic Republic of the",CD,COD,180,1995,43285791,4877619759,50.411,
"Congo, the Democratic Republic of the",CD,COD,180,1996,44118709,5398456707,49.307,1.546801091
"Congo, the Democratic Republic of the",CD,COD,180,1997,44822198,5684838760,50.402,1.410851124
"Congo, the Democratic Republic of the",CD,COD,180,1998,45895524,5826805858,49.696,0.428454161
"Congo, the Democratic Republic of the",CD,COD,180,1999,47227238,4281472055,49.945,1.158150664
"Congo, the Democratic Republic of the",CD,COD,180,2000,48616317,18699788397,51.781,0.220260773
"Congo, the Democratic Republic of the",CD,COD,180,2001,50106657,7061817563,52.116,
"Congo, the Democratic Republic of the",CD,COD,180,2002,51662071,8430337555,52.333,
"Congo, the Democratic Republic of the",CD,COD,180,2003,53205639,8710928320,52.827,0.880645711
"Congo, the Democratic Republic of the",CD,COD,180,2004,54815607,9989337556,53.426,1.336604385
"Congo, the Democratic Republic of the",CD,COD,180,2005,56550247,11457022323,53.927,1.380795458
"Congo, the Democratic Republic of the",CD,COD,180,2006,58381630,13982218318,54.534,1.419205358
"Congo, the Democratic Republic of the",CD,COD,180,2007,60289422,16102883773,54.923,1.226124287
"Congo, the Democratic Republic of the",CD,COD,180,2008,62249724,18458639112,55.339,0.808542544
"Congo, the Democratic Republic of the",CD,COD,180,2009,64270232,17862576445,55.836,0.656239765
"Congo, the Democratic Republic of the",CD,COD,180,2010,66391257,20654940436,56.417,0.851731339
"Congo, the Democratic Republic of the",CD,COD,180,2011,68654269,24543304632,57.069,0.92410908
"Congo, the Democratic Republic of the",CD,COD,180,2012,70997870,27710051426,57.248,1.134550276
"Congo, the Democratic Republic of the",CD,COD,180,2013,73460021,29868626862,57.762,1.146177977
"Congo, the Democratic Republic of the",CD,COD,180,2014,76035588,32869069802,58.296,0.95024714
"Congo, the Democratic Republic of the",CD,COD,180,2015,78656904,35126777862,58.49,1.295639749
"Congo, the Democratic Republic of the",CD,COD,180,2016,81430977,36345366909,59.066,1.066108209
"Congo, the Democratic Republic of the",CD,COD,180,2017,84283273,36945658211,59.411,0.770467136
"Congo, the Democratic Republic of the",CD,COD,180,2018,87087355,45864379356,59.942,0.623912515
"Congo, the Democratic Republic of the",CD,COD,180,2019,89906890,48961721321,60.276,0.700795464
"Congo, the Democratic Republic of the",CD,COD,180,2020,92853164,47449011449,59.739,0.743310282
"Congo, the Democratic Republic of the",CD,COD,180,2021,95894118,53338482784,59.193,0.542970229
"Congo, the Democratic Republic of the",CD,COD,180,2022,99010212,62197641221,,0.578894367
Congo,CG,COG,178,1960,1055693,129555568.9,47.979,
Congo,CG,COG,178,1961,1083431,148846634.3,48.697,
Congo,CG,COG,178,1962,1112348,163401936,49.499,
Congo,CG,COG,178,1963,1142600,169162488.3,50.118,
Congo,CG,COG,178,1964,1174269,182325230.5,50.696,
Congo,CG,COG,178,1965,1207412,194645508,51.2,
Congo,CG,COG,178,1966,1242116,216790815.9,51.774,
Congo,CG,COG,178,1967,1278312,234909005.5,52.101,
Congo,CG,COG,178,1968,1316130,247612044.4,52.715,
Congo,CG,COG,178,1969,1355699,260039278.1,53.195,
Congo,CG,COG,178,1970,1396989,268160949.3,53.634,4.860402685
Congo,CG,COG,178,1971,1440159,315101012.1,54.043,4.600243013
Congo,CG,COG,178,1972,1485274,404360746.9,54.36,3.52967033
Congo,CG,COG,178,1973,1532069,521707244.1,54.7,4.220272904
Congo,CG,COG,178,1974,1580280,569489858.4,55.059,4.240875912
Congo,CG,COG,178,1975,1624935,737841783.2,55.323,4.497493734
Congo,CG,COG,178,1976,1665418,717374158.3,55.602,4.73183391
Congo,CG,COG,178,1977,1706181,727513266.9,55.806,4.953219593
Congo,CG,COG,178,1978,1747207,824162088.2,56.065,4.3197176
Congo,CG,COG,178,1979,1788218,1105749949,56.314,4.393713163
Congo,CG,COG,178,1980,1829256,1544186458,56.593,3.365982242
Congo,CG,COG,178,1981,1870540,1881339659,56.827,3.187096179
Congo,CG,COG,178,1982,1911634,2022256902,57.019,3.345045678
Congo,CG,COG,178,1983,1951851,1923414733,57.232,
Congo,CG,COG,178,1984,2001739,2066650983,57.453,2.253103808
Congo,CG,COG,178,1985,2062555,2024073138,57.517,2.575195715
Congo,CG,COG,178,1986,2124863,1880968130,57.552,
Congo,CG,COG,178,1987,2188654,2336153553,57.431,4.374167391
Congo,CG,COG,178,1988,2253336,1906837693,57.009,
Congo,CG,COG,178,1989,2319177,2027194948,56.513,
Congo,CG,COG,178,1990,2385435,2323840716,55.926,
Congo,CG,COG,178,1991,2452675,2278923272,55.243,
Congo,CG,COG,178,1992,2520958,2555424828,54.663,3.829288608
Congo,CG,COG,178,1993,2594168,2162161008,54.146,3.644869108
Congo,CG,COG,178,1994,2669220,1514504481,53.738,
Congo,CG,COG,178,1995,2742309,1228291963,53.644,
Congo,CG,COG,178,1996,2816595,1455086432,53.491,
Congo,CG,COG,178,1997,2875037,1661142500,47.19,
Congo,CG,COG,178,1998,2937166,1478608993,50.894,
Congo,CG,COG,178,1999,3016659,1645552974,52.757,
Congo,CG,COG,178,2000,3134030,2280886123,53.682,
Congo,CG,COG,178,2001,3254101,1969428970,54.395,1.792224541
Congo,CG,COG,178,2002,3331158,2183515261,55.088,2.123352384
Congo,CG,COG,178,2003,3424653,2583994528,55.948,2.432293399
Congo,CG,COG,178,2004,3543012,3167358245,56.986,2.440179903
Congo,CG,COG,178,2005,3672839,5043792809,58.126,1.518137941
Congo,CG,COG,178,2006,3813323,6838186775,58.878,1.569342919
Congo,CG,COG,178,2007,3956329,7369856881,59.643,1.916288944
Congo,CG,COG,178,2008,4089602,10214799509,60.426,1.79027941
Congo,CG,COG,178,2009,4257230,8961396851,61.088,
Congo,CG,COG,178,2010,4437884,12221536231,61.683,1.662590448
Congo,CG,COG,178,2011,4584216,14089660179,61.992,
Congo,CG,COG,178,2012,4713257,16736472283,62.317,
Congo,CG,COG,178,2013,4828066,17547363836,62.695,2.044475519
Congo,CG,COG,178,2014,4944861,17656361655,62.95,3.940357267
Congo,CG,COG,178,2015,5064386,12500669130,63.233,
Congo,CG,COG,178,2016,5186824,11322050660,63.577,4.942739819
Congo,CG,COG,178,2017,5312340,13392955694,63.76,3.384255886
Congo,CG,COG,178,2018,5441062,15597133110,64.053,2.143388956
Congo,CG,COG,178,2019,5570733,15384927272,62.747,2.345405535
Congo,CG,COG,178,2020,5702174,11531366744,63.785,2.892153842
Congo,CG,COG,178,2021,5835806,14241681417,63.519,2.478482327
Congo,CG,COG,178,2022,5970424,14773842202,,1.847189156
Costa Rica,CR,CRI,188,1960,1346302,502758192.4,60.415,
Costa Rica,CR,CRI,188,1961,1396138,485021007,60.901,
Costa Rica,CR,CRI,188,1962,1447037,469634667.1,61.111,
Costa Rica,CR,CRI,188,1963,1498647,503109261.5,61.624,
Costa Rica,CR,CRI,188,1964,1550661,531162283.3,62.083,
Costa Rica,CR,CRI,188,1965,1602736,578881162.3,62.663,
Costa Rica,CR,CRI,188,1966,1654619,631805630.2,63.367,
Costa Rica,CR,CRI,188,1967,1706062,681856618.9,63.921,
Costa Rica,CR,CRI,188,1968,1756333,754641494.3,64.428,
Costa Rica,CR,CRI,188,1969,1805968,837730203.8,65.016,
Costa Rica,CR,CRI,188,1970,1855697,969030158.5,65.361,
Costa Rica,CR,CRI,188,1971,1905486,1060096927,66.301,
Costa Rica,CR,CRI,188,1972,1955547,1200686059,66.716,
Costa Rica,CR,CRI,188,1973,2006247,1488154782,67.953,
Costa Rica,CR,CRI,188,1974,2058235,1624813115,68.454,
Costa Rica,CR,CRI,188,1975,2111850,1894935064,69.4,
Costa Rica,CR,CRI,188,1976,2167544,2336934399,70.294,
Costa Rica,CR,CRI,188,1977,2225630,2992727013,71.288,
Costa Rica,CR,CRI,188,1978,2286210,3409908810,72.239,
Costa Rica,CR,CRI,188,1979,2349258,3885819323,72.423,
Costa Rica,CR,CRI,188,1980,2414303,4615347013,72.899,
Costa Rica,CR,CRI,188,1981,2481334,2339703624,73.799,
Costa Rica,CR,CRI,188,1982,2550780,2202723100,74.654,
Costa Rica,CR,CRI,188,1983,2622532,2813172458,75.079,
Costa Rica,CR,CRI,188,1984,2696200,3358577551,75.091,
Costa Rica,CR,CRI,188,1985,2771463,3637004055,75.111,
Costa Rica,CR,CRI,188,1986,2847849,4145083679,75.505,
Costa Rica,CR,CRI,188,1987,2924595,4235852463,75.741,
Costa Rica,CR,CRI,188,1988,3001461,4277829898,76.106,
Costa Rica,CR,CRI,188,1989,3079001,4849125767,76.263,
Costa Rica,CR,CRI,188,1990,3158253,5459187787,76.63,
Costa Rica,CR,CRI,188,1991,3239414,7012202696,76.591,
Costa Rica,CR,CRI,188,1992,3321939,8366581365,76.627,
Costa Rica,CR,CRI,188,1993,3405372,9377109120,76.703,
Costa Rica,CR,CRI,188,1994,3489152,10394715751,76.67,
Costa Rica,CR,CRI,188,1995,3572856,11429222092,76.552,
Costa Rica,CR,CRI,188,1996,3656234,11578167152,76.804,
Costa Rica,CR,CRI,188,1997,3739421,12497934828,77.07,
Costa Rica,CR,CRI,188,1998,3821421,13419122090,76.896,
Costa Rica,CR,CRI,188,1999,3901430,13735866281,77.138,
Costa Rica,CR,CRI,188,2000,3979193,14324629659,77.586,
Costa Rica,CR,CRI,188,2001,4053222,15242174337,77.545,
Costa Rica,CR,CRI,188,2002,4122623,15815820687,77.983,
Costa Rica,CR,CRI,188,2003,4188610,16474760507,78.072,
Costa Rica,CR,CRI,188,2004,4252800,17822594846,78.331,
Costa Rica,CR,CRI,188,2005,4315887,19287642477,78.505,
Costa Rica,CR,CRI,188,2006,4378172,22054540325,78.514,
Costa Rica,CR,CRI,188,2007,4440019,26197700345,78.462,
Costa Rica,CR,CRI,188,2008,4501921,30212744882,78.445,
Costa Rica,CR,CRI,188,2009,4563127,29744714313,78.672,
Costa Rica,CR,CRI,188,2010,4622252,36472614804,78.67,
Costa Rica,CR,CRI,188,2011,4679926,41344613700,79.348,
Costa Rica,CR,CRI,188,2012,4736593,45775655431,79.283,
Costa Rica,CR,CRI,188,2013,4791535,49121668841,79.403,
Costa Rica,CR,CRI,188,2014,4844288,49902408952,78.774,
Costa Rica,CR,CRI,188,2015,4895242,54061920821,79.086,
Costa Rica,CR,CRI,188,2016,4945205,56395019610,79.459,
Costa Rica,CR,CRI,188,2017,4993842,57355044657,79.377,
Costa Rica,CR,CRI,188,2018,5040734,59076164992,79.484,
Costa Rica,CR,CRI,188,2019,5084532,60587670521,79.427,
Costa Rica,CR,CRI,188,2020,5123105,58761610760,79.277,
Costa Rica,CR,CRI,188,2021,5153957,60709725734,77.023,
Costa Rica,CR,CRI,188,2022,5180829,64114626029,,
Côte d'Ivoire,CI,CIV,384,1960,3708661,556461971.4,38.108,
Ivory Coast,CI,CIV,384,1960,3708661,556461971.4,38.108,
Côte d'Ivoire,CI,CIV,384,1961,3848336,610784458.3,38.744,
Ivory Coast,CI,CIV,384,1961,3848336,610784458.3,38.744,
Côte d'Ivoire,CI,CIV,384,1962,3998287,628637733.6,39.402,1.275534442
Ivory Coast,CI,CIV,384,1962,3998287,628637733.6,39.402,1.275534442
Côte d'Ivoire,CI,CIV,384,1963,4156453,731665893.3,39.955,0.998988878
Ivory Coast,CI,CIV,384,1963,4156453,731665893.3,39.955,0.998988878
Côte d'Ivoire,CI,CIV,384,1964,4321368,896802317,40.606,1.143929912
Ivory Coast,CI,CIV,384,1964,4321368,896802317,40.606,1.143929912
Côte d'Ivoire,CI,CIV,384,1965,4492890,893071280,41.177,1.319699499
Ivory Coast,CI,CIV,384,1965,4492890,893071280,41.177,1.319699499
Côte d'Ivoire,CI,CIV,384,1966,4671196,990002898.1,41.819,1.263565891
Ivory Coast,CI,CIV,384,1966,4671196,990002898.1,41.819,1.263565891
Côte d'Ivoire,CI,CIV,384,1967,4856689,1046698107,42.419,1.312658687
Ivory Coast,CI,CIV,384,1967,4856689,1046698107,42.419,1.312658687
Côte d'Ivoire,CI,CIV,384,1968,5050106,1243690122,43.021,1.160490046
Ivory Coast,CI,CIV,384,1968,5050106,1243690122,43.021,1.160490046
Côte d'Ivoire,CI,CIV,384,1969,5255149,1319400807,43.643,1.148796499
Ivory Coast,CI,CIV,384,1969,5255149,1319400807,43.643,1.148796499
Côte d'Ivoire,CI,CIV,384,1970,5477086,1419613979,44.325,1.181007472
Ivory Coast,CI,CIV,384,1970,5477086,1419613979,44.325,1.181007472
Côte d'Ivoire,CI,CIV,384,1971,5718867,1517255631,44.992,1.500340987
Ivory Coast,CI,CIV,384,1971,5718867,1517255631,44.992,1.500340987
Côte d'Ivoire,CI,CIV,384,1972,5979984,1789499910,45.724,1.695633743
Ivory Coast,CI,CIV,384,1972,5979984,1789499910,45.724,1.695633743
Côte d'Ivoire,CI,CIV,384,1973,6257373,2405121063,46.556,1.130342635
Ivory Coast,CI,CIV,384,1973,6257373,2405121063,46.556,1.130342635
Côte d'Ivoire,CI,CIV,384,1974,6548923,2973454147,47.506,1.339648173
Ivory Coast,CI,CIV,384,1974,6548923,2973454147,47.506,1.339648173
Côte d'Ivoire,CI,CIV,384,1975,6853981,3752941290,48.346,1.178430198
Ivory Coast,CI,CIV,384,1975,6853981,3752941290,48.346,1.178430198
Côte d'Ivoire,CI,CIV,384,1976,7142690,4503853891,49.291,1.118886112
Ivory Coast,CI,CIV,384,1976,7142690,4503853891,49.291,1.118886112
Côte d'Ivoire,CI,CIV,384,1977,7415900,6070868203,50.184,0.794768612
Ivory Coast,CI,CIV,384,1977,7415900,6070868203,50.184,0.794768612
Côte d'Ivoire,CI,CIV,384,1978,7700816,7591720778,50.927,1.098093102
Ivory Coast,CI,CIV,384,1978,7700816,7591720778,50.927,1.098093102
Côte d'Ivoire,CI,CIV,384,1979,7996368,8682637691,51.682,1.123772304
Ivory Coast,CI,CIV,384,1979,7996368,8682637691,51.682,1.123772304
Côte d'Ivoire,CI,CIV,384,1980,8303810,9680517006,52.27,1.164286711
Ivory Coast,CI,CIV,384,1980,8303810,9680517006,52.27,1.164286711
Côte d'Ivoire,CI,CIV,384,1981,8621621,7910293041,52.734,1.091036048
Ivory Coast,CI,CIV,384,1981,8621621,7910293041,52.734,1.091036048
Côte d'Ivoire,CI,CIV,384,1982,8948119,7026605103,52.919,1.142167706
Ivory Coast,CI,CIV,384,1982,8948119,7026605103,52.919,1.142167706
Côte d'Ivoire,CI,CIV,384,1983,9282050,6150114795,53.171,1.115046625
Ivory Coast,CI,CIV,384,1983,9282050,6150114795,53.171,1.115046625
Côte d'Ivoire,CI,CIV,384,1984,9621405,6349600159,53.037,1.025590419
Ivory Coast,CI,CIV,384,1984,9621405,6349600159,53.037,1.025590419
Côte d'Ivoire,CI,CIV,384,1985,9964075,6295644870,53.174,0.996969504
Ivory Coast,CI,CIV,384,1985,9964075,6295644870,53.174,0.996969504
Côte d'Ivoire,CI,CIV,384,1986,10309440,8468160562,53.202,1.05352867
Ivory Coast,CI,CIV,384,1986,10309440,8468160562,53.202,1.05352867
Côte d'Ivoire,CI,CIV,384,1987,10663498,9196581442,53.187,1.217098753
Ivory Coast,CI,CIV,384,1987,10663498,9196581442,53.187,1.217098753
Côte d'Ivoire,CI,CIV,384,1988,11043193,9302464081,53.017,1.249140612
Ivory Coast,CI,CIV,384,1988,11043193,9302464081,53.017,1.249140612
Côte d'Ivoire,CI,CIV,384,1989,11462943,8372493891,52.876,1.330374658
Ivory Coast,CI,CIV,384,1989,11462943,8372493891,52.876,1.330374658
Côte d'Ivoire,CI,CIV,384,1990,11910540,9209160121,52.603,0.964774733
Ivory Coast,CI,CIV,384,1990,11910540,9209160121,52.603,0.964774733
Côte d'Ivoire,CI,CIV,384,1991,12369269,9121517092,52.323,0.994003863
Ivory Coast,CI,CIV,384,1991,12369269,9121517092,52.323,0.994003863
Côte d'Ivoire,CI,CIV,384,1992,12838314,9807255416,52.138,1.017086803
Ivory Coast,CI,CIV,384,1992,12838314,9807255416,52.138,1.017086803
Côte d'Ivoire,CI,CIV,384,1993,13316448,9679055035,51.925,0.973500965
Ivory Coast,CI,CIV,384,1993,13316448,9679055035,51.925,0.973500965
Côte d'Ivoire,CI,CIV,384,1994,13802285,7539428561,51.737,0.731597908
Ivory Coast,CI,CIV,384,1994,13802285,7539428561,51.737,0.731597908
Côte d'Ivoire,CI,CIV,384,1995,14299727,10012664589,51.61,
Ivory Coast,CI,CIV,384,1995,14299727,10012664589,51.61,
Côte d'Ivoire,CI,CIV,384,1996,14810946,11223282685,51.52,0.611814464
Ivory Coast,CI,CIV,384,1996,14810946,11223282685,51.52,0.611814464
Côte d'Ivoire,CI,CIV,384,1997,15335453,11002799366,51.449,0.577204483
Ivory Coast,CI,CIV,384,1997,15335453,11002799366,51.449,0.577204483
Côte d'Ivoire,CI,CIV,384,1998,15858990,12020813066,51.108,
Ivory Coast,CI,CIV,384,1998,15858990,12020813066,51.108,
Côte d'Ivoire,CI,CIV,384,1999,16345894,11742586598,50.957,
Ivory Coast,CI,CIV,384,1999,16345894,11742586598,50.957,
Côte d'Ivoire,CI,CIV,384,2000,16799670,9739259800,50.842,
Ivory Coast,CI,CIV,384,2000,16799670,9739259800,50.842,
Côte d'Ivoire,CI,CIV,384,2001,17245468,9920429934,50.81,
Ivory Coast,CI,CIV,384,2001,17245468,9920429934,50.81,
Côte d'Ivoire,CI,CIV,384,2002,17683897,10857690475,50.886,
Ivory Coast,CI,CIV,384,2002,17683897,10857690475,50.886,
Côte d'Ivoire,CI,CIV,384,2003,18116451,13047012641,50.954,1.006751824
Ivory Coast,CI,CIV,384,2003,18116451,13047012641,50.954,1.006751824
Côte d'Ivoire,CI,CIV,384,2004,18544903,14789614199,51.363,1.096073443
Ivory Coast,CI,CIV,384,2004,18544903,14789614199,51.363,1.096073443
Côte d'Ivoire,CI,CIV,384,2005,18970215,16439390789,51.824,1.058065308
Ivory Coast,CI,CIV,384,2005,18970215,16439390789,51.824,1.058065308
Côte d'Ivoire,CI,CIV,384,2006,19394057,17106470549,52.355,1.086579561
Ivory Coast,CI,CIV,384,2006,19394057,17106470549,52.355,1.086579561
Côte d'Ivoire,CI,CIV,384,2007,19817700,19561214763,52.97,1.150833029
Ivory Coast,CI,CIV,384,2007,19817700,19561214763,52.97,1.150833029
Côte d'Ivoire,CI,CIV,384,2008,20244449,23421489609,53.653,1.101704681
Ivory Coast,CI,CIV,384,2008,20244449,23421489609,53.653,1.101704681
Côte d'Ivoire,CI,CIV,384,2009,20677762,23436744007,54.394,1.251735726
Ivory Coast,CI,CIV,384,2009,20677762,23436744007,54.394,1.251735726
Côte d'Ivoire,CI,CIV,384,2010,21120042,23995591347,55.023,1.127105101
Ivory Coast,CI,CIV,384,2010,21120042,23995591347,55.023,1.127105101
Côte d'Ivoire,CI,CIV,384,2011,21562914,24425274903,55.52,1.007057862
Ivory Coast,CI,CIV,384,2011,21562914,24425274903,55.52,1.007057862
Côte d'Ivoire,CI,CIV,384,2012,22010712,25926659705,56.158,1.100663875
Ivory Coast,CI,CIV,384,2012,22010712,25926659705,56.158,1.100663875
Côte d'Ivoire,CI,CIV,384,2013,22469268,29861782830,56.748,0.99501912
Ivory Coast,CI,CIV,384,2013,22469268,29861782830,56.748,0.99501912
Côte d'Ivoire,CI,CIV,384,2014,22995555,47933652037,57.208,1.06778466
Ivory Coast,CI,CIV,384,2014,22995555,47933652037,57.208,1.06778466
Côte d'Ivoire,CI,CIV,384,2015,23596741,44807751759,57.762,1.243927247
Ivory Coast,CI,CIV,384,2015,23596741,44807751759,57.762,1.243927247
Côte d'Ivoire,CI,CIV,384,2016,24213622,47331529977,58.06,1.257379624
Ivory Coast,CI,CIV,384,2016,24213622,47331529977,58.06,1.257379624
Côte d'Ivoire,CI,CIV,384,2017,24848016,50973205807,58.48,0.983197802
Ivory Coast,CI,CIV,384,2017,24848016,50973205807,58.48,0.983197802
Côte d'Ivoire,CI,CIV,384,2018,25493988,56893409545,58.849,1.048368231
Ivory Coast,CI,CIV,384,2018,25493988,56893409545,58.849,1.048368231
Côte d'Ivoire,CI,CIV,384,2019,26147551,58216043448,59.319,0.915612641
Ivory Coast,CI,CIV,384,2019,26147551,58216043448,59.319,0.915612641
Côte d'Ivoire,CI,CIV,384,2020,26811790,61136360883,59.032,0.989482627
Ivory Coast,CI,CIV,384,2020,26811790,61136360883,59.032,0.989482627
Côte d'Ivoire,CI,CIV,384,2021,27478249,69573688456,58.598,0.910633113
Ivory Coast,CI,CIV,384,2021,27478249,69573688456,58.598,0.910633113
Côte d'Ivoire,CI,CIV,384,2022,28160542,67834628597,,0.889183595
Ivory Coast,CI,CIV,384,2022,28160542,67834628597,,0.889183595
Croatia,HR,HRV,191,1960,4140181,,65.48236585,
Croatia,HR,HRV,191,1961,4167292,,66.18034146,
Croatia,HR,HRV,191,1962,4196712,,66.46914634,
Croatia,HR,HRV,191,1963,4225675,,66.85580488,
Croatia,HR,HRV,191,1964,4252876,,67.29231707,
Croatia,HR,HRV,191,1965,4280923,,67.83256098,
Croatia,HR,HRV,191,1966,4310701,,68.12143902,
Croatia,HR,HRV,191,1967,4338683,,68.29895122,
Croatia,HR,HRV,191,1968,4365628,,68.38641463,
Croatia,HR,HRV,191,1969,4391490,,68.66029268,
Croatia,HR,HRV,191,1970,4412252,,68.81263415,
Croatia,HR,HRV,191,1971,4431275,,69.14017073,
Croatia,HR,HRV,191,1972,4450564,,69.44178049,
Croatia,HR,HRV,191,1973,4470161,,69.8484878,
Croatia,HR,HRV,191,1974,4490660,,70.14365854,
Croatia,HR,HRV,191,1975,4512082,,70.00195122,
Croatia,HR,HRV,191,1976,4535934,,70.45536585,
Croatia,HR,HRV,191,1977,4559571,,70.74439024,
Croatia,HR,HRV,191,1978,4581085,,70.53878049,
Croatia,HR,HRV,191,1979,4594778,,70.42731707,
Croatia,HR,HRV,191,1980,4599782,,70.17536585,
Croatia,HR,HRV,191,1981,4611509,,70.34439024,
Croatia,HR,HRV,191,1982,4634234,,70.48268293,
Croatia,HR,HRV,191,1983,4658254,,70.27487805,
Croatia,HR,HRV,191,1984,4680285,,70.21853659,
Croatia,HR,HRV,191,1985,4701417,,70.88609756,
Croatia,HR,HRV,191,1986,4721446,,71.41902439,
Croatia,HR,HRV,191,1987,4739745,,71.4702439,
Croatia,HR,HRV,191,1988,4755207,,71.48829268,
Croatia,HR,HRV,191,1989,4767260,,71.84463415,
Croatia,HR,HRV,191,1990,4777368,,72.1704878,
Croatia,HR,HRV,191,1991,4689022,,72.18536585,
Croatia,HR,HRV,191,1992,4575818,,71.24146341,7.607386443
Croatia,HR,HRV,191,1993,4600463,,71.52243902,10.72675715
Croatia,HR,HRV,191,1994,4652024,,71.80341463,11.14817729
Croatia,HR,HRV,191,1995,4620030,22778297036,72.08439024,9.175691323
Croatia,HR,HRV,191,1996,4557097,24147533302,72.36536585,8.163214704
Croatia,HR,HRV,191,1997,4534920,24172615104,72.49512195,7.521586424
Croatia,HR,HRV,191,1998,4532135,25885224259,72.31707317,5.595251297
Croatia,HR,HRV,191,1999,4512597,23269753858,72.64195122,4.416376933
Croatia,HR,HRV,191,2000,4468302,21725383085,72.80780488,3.020986603
Croatia,HR,HRV,191,2001,4299642,22581476857,74.51292683,2.704608554
Croatia,HR,HRV,191,2002,4302174,26299001959,74.71731707,2.709843611
Croatia,HR,HRV,191,2003,4303399,34089645139,74.61390244,2.027701044
Croatia,HR,HRV,191,2004,4304600,41130568825,75.5202439,1.741865921
Croatia,HR,HRV,191,2005,4310145,43931465753,75.24463415,1.745643601
Croatia,HR,HRV,191,2006,4311159,48295986739,75.83682927,1.670118856
Croatia,HR,HRV,191,2007,4310217,57926566622,75.70560976,1.616797625
Croatia,HR,HRV,191,2008,4309705,66223647636,75.91219512,1.831726129
Croatia,HR,HRV,191,2009,4305181,59744545776,76.16829268,1.789821051
Croatia,HR,HRV,191,2010,4295427,56781546457,76.47560976,1.681190044
Croatia,HR,HRV,191,2011,4280622,60695666992,76.77560976,1.751567073
Croatia,HR,HRV,191,2012,4267558,55436405541,76.92439024,1.670357718
Croatia,HR,HRV,191,2013,4255689,58360954387,77.12682927,1.625009302
Croatia,HR,HRV,191,2014,4238389,58479135340,77.47804878,1.823181516
Croatia,HR,HRV,191,2015,4203604,51132634694,77.27560976,1.760576686
Croatia,HR,HRV,191,2016,4174349,51607547396,78.02195122,1.600350639
Croatia,HR,HRV,191,2017,4124531,55936595910,77.82682927,1.643592808
Croatia,HR,HRV,191,2018,4087843,61227029664,78.07073171,1.55248992
Croatia,HR,HRV,191,2019,4065253,61521720944,78.42439024,1.609303589
Croatia,HR,HRV,191,2020,4047680,59195249102,77.72439024,1.714581742
Croatia,HR,HRV,191,2021,3879000,69686174084,76.42439024,2.012665371
Croatia,HR,HRV,191,2022,3855600,72252410301,,2.167490516
Cuba,CU,CUB,192,1960,7267395,,64.173,
